company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Wockhardt Ltd.,Healthcare,WOCKPHARMA,1925.0,2097.4,1872.1,2031.4,14.7,13169607.0,3804916.0,3.46,2097.4,2026-05-29,1086.7,2026-03-23,-3.15,25.82,2026-05-29 16:29:38,154.95042,,7.2129593,13.11,4.0,33008.66,42.284,,281.632,Healthcare,100,Breakout Candidate,Overvalued,Near Breakout,2097.4,1395.6,Normal,Uptrend
Emmvee Photovoltaic Power Ltd.,Capital Goods,EMMVEE,315.0,329.95,313.5,325.3,4.23,14715213.0,4780446.0,3.08,329.95,2026-05-29,171.51,2025-12-18,-1.41,19.91,2026-05-29 16:29:08,18.945835,13.783897,6.0925584,17.17,51.12,22521.98,9.745,,53.393,Technology,100,Breakout Candidate,Fairly Valued,Near Breakout,329.95,247.05,Strong Bull,Uptrend
Siemens Energy India Ltd.,Capital Goods,ENRIN,3814.9,3968.0,3809.0,3872.1,2.81,2387124.0,827166.0,2.89,3968.0,2026-05-29,2115.0,2026-01-23,-2.42,16.72,2026-05-29 16:29:33,104.90653,71.39445,28.657385,36.91,,137893.43,4.483,11.0,135.117,Utilities,100,Breakout Candidate,Overvalued,Near Breakout,3968.0,3013.6,Normal,Uptrend
Netweb Technologies India Ltd.,Information Technology,NETWEB,4100.0,4760.0,4050.2,4670.7,14.7,10622741.0,1813731.0,5.86,4760.0,2026-05-29,2920.0,2025-12-05,-1.88,15.68,2026-05-29 16:29:23,128.88245,60.9752,36.673786,36.24,32.83,26595.29,39.019,6.0,127.358,Technology,100,Breakout Candidate,Overvalued,Near Breakout,4760.0,3671.1,Bullish Marubozu,Uptrend
Kirloskar Oil Eng Ltd.,Capital Goods,KIRLOSENG,1834.5,1943.7,1821.9,1928.0,5.36,1104483.0,449554.0,2.46,1943.7,2026-05-29,1058.5,2026-01-21,-0.81,13.2,2026-05-29 16:29:18,49.46126,34.42857,8.305262,38.98,16.82,28029.25,150.325,36.0,232.142,Industrials,100,Breakout Candidate,Overvalued,Near Breakout,1943.7,1536.1,Bullish Marubozu,Uptrend
AIA Engineering Ltd.,Capital Goods,AIAENG,4461.0,4551.7,4376.5,4503.6,1.71,212650.0,99896.0,2.13,4551.7,2026-05-29,3252.7,2026-03-24,-1.06,12.99,2026-05-29 16:28:46,33.129322,30.258553,5.7048903,135.94,16.95,42027.76,0.128,36.0,789.428,Industrials,100,Breakout Candidate,Expensive,Near Breakout,4551.7,3700.0,Normal,Uptrend
Thermax Ltd.,Capital Goods,THERMAX,4659.0,5075.0,4650.0,4982.7,8.54,1786354.0,503405.0,3.55,5075.0,2026-05-29,2742.7,2025-12-08,-1.82,12.38,2026-05-29 16:29:38,78.08651,51.625263,11.111954,63.81,13.69,56129.45,42.166,30.0,448.409,Industrials,100,Breakout Candidate,Overvalued,Near Breakout,5075.0,4056.7,Bullish Marubozu,Uptrend
Hitachi Energy India Ltd.,Capital Goods,POWERINDIA,37750.0,38645.0,36810.0,38445.0,2.38,376079.0,168704.0,2.23,38645.0,2026-05-29,16111.0,2026-01-16,-0.52,11.93,2026-05-29 16:29:13,173.52742,79.16317,37.38946,221.55,21.04,171358.45,1.663,2.0,1028.231,Industrials,100,Breakout Candidate,Overvalued,Near Breakout,38645.0,31195.0,Normal,Uptrend
Samvardhana Motherson International Ltd.,Automobile and Auto Components,MOTHERSON,144.46,151.77,140.08,145.74,2.34,82898045.0,26864647.0,3.09,151.77,2026-05-29,102.82,2026-04-02,-3.97,11.51,2026-05-29 16:29:33,39.81967,22.331594,4.1613846,3.66,10.11,153482.17,43.908,42.0,35.022,Consumer Cyclical,100,Breakout Candidate,Expensive,Near Breakout,151.77,118.41,Normal,Uptrend
ICICI Prudential Asset Management Company Ltd.,Financial Services,ICICIAMC,3450.0,3611.0,3385.8,3538.5,2.95,680159.0,301160.0,2.26,3611.0,2026-05-29,2530.0,2025-12-22,-2.01,8.43,2026-05-29 16:29:13,53.066887,37.915222,41.917408,66.68,85.8,174893.38,,72.0,84.416,Financial Services,100,Breakout Candidate,Overvalued,Near Breakout,3611.0,3043.3,Normal,Uptrend
R R Kabel Ltd.,Capital Goods,RRKABEL,1968.0,2117.0,1961.4,2056.3,5.4,1681964.0,962678.0,1.75,2117.0,2026-05-29,1281.3,2026-04-02,-2.87,7.37,2026-05-29 16:29:28,47.260403,30.91519,9.033718,43.51,20.83,23257.89,13.092,56.0,227.625,Industrials,100,Breakout Candidate,Overvalued,Near Breakout,2117.0,1571.0,Strong Bull,Uptrend
Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,720.0,774.0,720.0,748.45,4.82,5775841.0,735401.0,7.85,782.35,2025-12-02,576.1,2026-03-23,-4.33,6.12,2026-05-29 16:28:46,34.14462,30.823284,4.419624,21.92,,26270.6,28.45,112.0,169.347,Energy,100,Breakout Candidate,Expensive,Near Breakout,774.0,646.05,Strong Bull,Uptrend
Yes Bank Ltd.,Financial Services,YESBANK,22.8,23.55,22.8,23.15,1.71,313693688.0,137897117.0,2.27,23.99,2026-01-19,17.2,2026-03-30,-3.5,5.39,2026-05-29 16:29:38,20.669641,13.15453,1.4697479,1.12,7.09,72658.33,,,15.751,Financial Services,100,Breakout Candidate,Fairly Valued,Near Breakout,23.55,19.76,Normal,Uptrend
Kalpataru Projects International Ltd.,Construction,KPIL,1279.7,1322.7,1269.9,1305.0,2.4,382041.0,218141.0,1.75,1329.0,2026-05-08,1007.1,2026-03-23,-1.81,3.2,2026-05-29 16:29:18,21.421537,14.595695,2.8664749,60.92,14.51,22285.82,45.814,71.0,455.263,Industrials,100,Breakout Candidate,Fairly Valued,Near Breakout,1329.0,1210.1,Normal,Uptrend
HFCL Ltd.,Telecommunication,HFCL,175.0,189.08,170.32,179.94,3.46,111038933.0,83840970.0,1.32,189.08,2026-05-29,59.82,2026-01-27,-4.83,22.64,2026-05-29 16:29:13,486.3243,34.603848,5.427563,0.37,7.27,27535.57,38.321,6.0,33.153,Technology,80,Breakout Candidate,Overvalued,Near Breakout,189.08,116.03,Normal,Uptrend
